shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46648,29.959800,-90.078690,47,1.8197
46648,29.960390,-90.079570,48,1.9265
46648,29.960700,-90.080020,49,1.9814
46648,29.960980,-90.080440,50,2.0334
46648,29.961220,-90.080790,51,2.0754
46648,29.961590,-90.081310,52,2.1407
46648,29.961690,-90.081470,53,2.1601
46648,29.962120,-90.082100,54,2.2369
46648,29.962240,-90.082280,55,2.2583
46648,29.962660,-90.082900,56,2.3345
46648,29.962770,-90.083070,57,2.3552
46648,29.963360,-90.083940,58,2.4614
46648,29.963940,-90.084810,59,2.5668
46648,29.964680,-90.085880,60,2.6991
46648,29.964860,-90.086140,61,2.7311
46648,29.965600,-90.087240,62,2.8657
46648,29.965700,-90.087390,63,2.8835
46649,29.983920,-90.089890,1,0.0000
46649,29.984050,-90.090150,2,0.0292
46649,29.983840,-90.090320,3,0.0580
46649,29.983630,-90.090580,4,0.0920
46649,29.983490,-90.090890,5,0.1255
46649,29.983350,-90.091280,6,0.1664
46649,29.983230,-90.091480,7,0.1900
46649,29.983100,-90.091600,8,0.2084
46649,29.982990,-90.091720,9,0.2254
46649,29.982290,-90.092450,10,0.3294
46649,29.981830,-90.092930,11,0.3988
46649,29.981150,-90.093660,12,0.5021
46649,29.980650,-90.094190,13,0.5771
46649,29.980490,-90.094360,14,0.6018
46649,29.979740,-90.095160,15,0.7150
46649,29.979500,-90.095410,16,0.7511
46649,29.979280,-90.095660,17,0.7858
46649,29.978900,-90.096060,18,0.8431
46649,29.978190,-90.096820,19,0.9499
46649,29.977570,-90.097480,20,1.0433
46649,29.976910,-90.098180,21,1.1431
46649,29.976520,-90.098600,22,1.2025
46649,29.976140,-90.099000,23,1.2598
46649,29.975730,-90.099440,24,1.3214
46649,29.975420,-90.099760,25,1.3688
46649,29.975140,-90.100080,26,1.4126
46649,29.974650,-90.100590,27,1.4855
46649,29.974510,-90.100730,28,1.5061
46649,29.974410,-90.100590,29,1.5239
46649,29.974040,-90.100040,30,1.5915
46649,29.973700,-90.099530,31,1.6535
46649,29.973070,-90.098620,32,1.7652
46649,29.972800,-90.098220,33,1.8136
46649,29.972430,-90.097670,34,1.8812
46649,29.971870,-90.096850,35,1.9816
46649,29.971320,-90.096040,36,2.0813
46649,29.970760,-90.095220,37,2.1809
46649,29.970660,-90.095070,38,2.1995
46649,29.970170,-90.094340,39,2.2885
46649,29.969880,-90.093910,40,2.3411
46649,29.969550,-90.093420,41,2.4010
46649,29.969370,-90.093150,42,2.4338
46649,29.969230,-90.092950,43,2.4580
46649,29.968610,-90.092040,44,2.5696
46649,29.968180,-90.091410,45,2.6473
46649,29.967610,-90.090560,46,2.7507
46649,29.967310,-90.090100,47,2.8063
46649,29.967040,-90.089720,48,2.8531
46649,29.966460,-90.088880,49,2.9570
46649,29.965880,-90.088010,50,3.0624
46649,29.965550,-90.087530,51,3.1214
46649,29.965440,-90.087380,52,3.1407
46649,29.964710,-90.086280,53,3.2733
46649,29.964540,-90.086010,54,3.3055
46649,29.963800,-90.084940,55,3.4378
46649,29.963210,-90.084060,56,3.5454
46649,29.962610,-90.083190,57,3.6520
46649,29.962510,-90.083040,58,3.6698
46649,29.962080,-90.082410,59,3.7475
46649,29.961970,-90.082240,60,3.7681
46649,29.961540,-90.081590,61,3.8473
46649,29.961440,-90.081440,62,3.8651
46649,29.961090,-90.080910,63,3.9293
46649,29.960850,-90.080570,64,3.9719
46649,29.960550,-90.080120,65,4.0261
46649,29.960260,-90.079700,66,4.0780
46649,29.959660,-90.078800,67,4.1878
46649,29.959550,-90.078640,68,4.2070
46649,29.959350,-90.078360,69,4.2418
46649,29.959140,-90.078040,70,4.2810
46649,29.959050,-90.077930,71,4.2952
46649,29.958990,-90.077850,72,4.3058
46649,29.958940,-90.077790,73,4.3136
46649,29.958500,-90.077130,74,4.3934
46649,29.958370,-90.076940,75,4.4169
46649,29.958170,-90.076660,76,4.4517
46649,29.957840,-90.076170,77,4.5115
46649,29.957720,-90.075990,78,4.5335
46649,29.957320,-90.075380,79,4.6071
46649,29.956800,-90.074610,80,4.7011
46649,29.956670,-90.074420,81,4.7246
46649,29.956510,-90.074180,82,4.7538
46649,29.956420,-90.074050,83,4.7702
46649,29.956120,-90.073630,84,4.8220
46649,29.955940,-90.073360,85,4.8548
46649,29.955620,-90.072910,86,4.9109
46649,29.955530,-90.072770,87,4.9281
46649,29.955050,-90.072070,88,5.0142
46649,29.954990,-90.071990,89,5.0241
46649,29.954930,-90.071900,90,5.0349
46649,29.954750,-90.071640,91,5.0669
46649,29.954300,-90.070980,92,5.1480
46649,29.953670,-90.070060,93,5.2612
46649,29.953270,-90.069480,94,5.3323
46649,29.953070,-90.069170,95,5.3695
46649,29.952780,-90.068770,96,5.4199
46649,29.952570,-90.068470,97,5.4568
46649,29.952490,-90.068290,98,5.4769
46649,29.952180,-90.067850,99,5.5316
46649,29.951990,-90.067550,100,5.5674
46649,29.951910,-90.067430,101,5.5816
46649,29.951800,-90.067260,102,5.6024
46649,29.951460,-90.066780,103,5.6621
46649,29.951040,-90.066160,104,5.7375
46649,29.950900,-90.065970,105,5.7623
46649,29.950470,-90.065310,106,5.8416
46649,29.950290,-90.065040,107,5.8744
46649,29.949870,-90.064410,108,5.9506
46649,29.949790,-90.064180,109,5.9743
46649,29.949810,-90.064010,110,5.9915
46651,29.965440,-90.087380,1,0.0000
46651,29.964710,-90.086280,2,0.1326
46651,29.964540,-90.086010,3,0.1648
46651,29.963800,-90.084940,4,0.2971
46651,29.963210,-90.084060,5,0.4047
46651,29.962610,-90.083190,6,0.5114
46651,29.962510,-90.083040,7,0.5292
46651,29.962080,-90.082410,8,0.6068
46651,29.961970,-90.082240,9,0.6274
46651,29.961540,-90.081590,10,0.7066
46651,29.961440,-90.081440,11,0.7244
46651,29.961090,-90.080910,12,0.7886
46651,29.960850,-90.080570,13,0.8313
46651,29.960550,-90.080120,14,0.8855
46651,29.960260,-90.079700,15,0.9373
46651,29.959660,-90.078800,16,1.0471
46651,29.959550,-90.078640,17,1.0663
46651,29.959350,-90.078360,18,1.1012
46651,29.959140,-90.078040,19,1.1404
46651,29.959050,-90.077930,20,1.1545
46651,29.958990,-90.077850,21,1.1651
46651,29.958940,-90.077790,22,1.1730
46651,29.958500,-90.077130,23,1.2528
46651,29.958370,-90.076940,24,1.2762
46651,29.958170,-90.076660,25,1.3110
46651,29.957840,-90.076170,26,1.3708
46651,29.957720,-90.075990,27,1.3929
46651,29.957320,-90.075380,28,1.4665
46651,29.956800,-90.074610,29,1.5605
46651,29.956670,-90.074420,30,1.5839
46651,29.956510,-90.074180,31,1.6131
46651,29.956420,-90.074050,32,1.6295
46651,29.956120,-90.073630,33,1.6814
46651,29.955940,-90.073360,34,1.7142
46651,29.955620,-90.072910,35,1.7703
46651,29.955530,-90.072770,36,1.7875
46651,29.955050,-90.072070,37,1.8735
46651,29.954990,-90.071990,38,1.8834
46651,29.954930,-90.071900,39,1.8942
46651,29.954750,-90.071640,40,1.9263
46651,29.954300,-90.070980,41,2.0073
46651,29.953670,-90.070060,42,2.1205
46651,29.953270,-90.069480,43,2.1916
46651,29.953070,-90.069170,44,2.2288
46651,29.952780,-90.068770,45,2.2793
46651,29.952570,-90.068470,46,2.3161
46651,29.952490,-90.068290,47,2.3363
46651,29.952180,-90.067850,48,2.3909
46651,29.951990,-90.067550,49,2.4267
46651,29.951910,-90.067430,50,2.4409
46651,29.951800,-90.067260,51,2.4618
46651,29.951460,-90.066780,52,2.5214
46651,29.951040,-90.066160,53,2.5969
46651,29.950900,-90.065970,54,2.6217
46651,29.950470,-90.065310,55,2.7009
46651,29.950290,-90.065040,56,2.7337
46651,29.949870,-90.064410,57,2.8099
46652,29.983920,-90.089890,1,0.0000
46652,29.984050,-90.090150,2,0.0292
46652,29.983840,-90.090320,3,0.0580
46652,29.983630,-90.090580,4,0.0920
46652,29.983490,-90.090890,5,0.1255
46652,29.983350,-90.091280,6,0.1664
46652,29.983230,-90.091480,7,0.1900
46652,29.983100,-90.091600,8,0.2084
46652,29.982990,-90.091720,9,0.2254
46652,29.982290,-90.092450,10,0.3294
46652,29.981830,-90.092930,11,0.3988
46652,29.981150,-90.093660,12,0.5021
46652,29.980650,-90.094190,13,0.5771
46652,29.980490,-90.094360,14,0.6018
46652,29.979740,-90.095160,15,0.7150
46652,29.979500,-90.095410,16,0.7511
46652,29.979280,-90.095660,17,0.7858
46652,29.978900,-90.096060,18,0.8431
46652,29.978190,-90.096820,19,0.9499
46652,29.977570,-90.097480,20,1.0433
46652,29.976910,-90.098180,21,1.1431
46652,29.976520,-90.098600,22,1.2025
46652,29.976140,-90.099000,23,1.2598
46652,29.975730,-90.099440,24,1.3214
46652,29.975420,-90.099760,25,1.3688
46652,29.975140,-90.100080,26,1.4126
46652,29.974650,-90.100590,27,1.4855
46652,29.974510,-90.100730,28,1.5061
46652,29.974410,-90.100590,29,1.5239
46652,29.974040,-90.100040,30,1.5915
46652,29.973700,-90.099530,31,1.6535
46652,29.973070,-90.098620,32,1.7652
46652,29.972800,-90.098220,33,1.8136
46652,29.972430,-90.097670,34,1.8812
46652,29.971870,-90.096850,35,1.9816
46652,29.971320,-90.096040,36,2.0813
46652,29.970760,-90.095220,37,2.1809
46652,29.970660,-90.095070,38,2.1995
46652,29.970170,-90.094340,39,2.2885
46652,29.969880,-90.093910,40,2.3411
46652,29.969550,-90.093420,41,2.4010
46652,29.969370,-90.093150,42,2.4338
46652,29.969230,-90.092950,43,2.4580
46652,29.968610,-90.092040,44,2.5696
46652,29.968180,-90.091410,45,2.6473
46652,29.967610,-90.090560,46,2.7507
46652,29.967310,-90.090100,47,2.8063
46652,29.967040,-90.089720,48,2.8531
46652,29.966460,-90.088880,49,2.9570
46653,29.949810,-90.064010,1,0.0000
46653,29.949920,-90.064050,2,0.0136
46653,29.950000,-90.064110,3,0.0244
46653,29.950120,-90.064330,4,0.0491
46653,29.950490,-90.064910,5,0.1185
46653,29.950650,-90.065160,6,0.1485
46653,29.951260,-90.066010,7,0.2543
46653,29.951630,-90.066620,8,0.3267
46653,29.951970,-90.067120,9,0.3879
46653,29.952090,-90.067280,10,0.4078
46653,29.952170,-90.067400,11,0.4228
46653,29.952370,-90.067690,12,0.4576
46653,29.952660,-90.068120,13,0.5110
46653,29.952820,-90.068340,14,0.5387
46653,29.953010,-90.068600,15,0.5713
46653,29.953270,-90.069000,16,0.6191
46653,29.953420,-90.069220,17,0.6461
46653,29.953860,-90.069890,18,0.7275
46653,29.954490,-90.070780,19,0.8377
46653,29.954810,-90.071260,20,0.8961
46653,29.954910,-90.071410,21,0.9147
46653,29.955110,-90.071700,22,0.9509
46653,29.955120,-90.071710,23,0.9523
46653,29.955260,-90.071920,24,0.9773
46653,29.955720,-90.072620,25,1.0621
46653,29.955810,-90.072740,26,1.0770
46653,29.956120,-90.073200,27,1.1334
46653,29.956290,-90.073460,28,1.1648
46653,29.956550,-90.073840,29,1.2110
46653,29.956620,-90.073940,30,1.2238
46653,29.956830,-90.074220,31,1.2600
46653,29.956980,-90.074460,32,1.2886
46653,29.957510,-90.075230,33,1.3824
46653,29.957920,-90.075840,34,1.4572
46653,29.958030,-90.076000,35,1.4764
46653,29.958310,-90.076410,36,1.5270
46653,29.958360,-90.076490,37,1.5363
46653,29.958550,-90.076780,38,1.5713
46653,29.958690,-90.076990,39,1.5969
46653,29.959130,-90.077620,40,1.6751
46653,29.959170,-90.077680,41,1.6823
46653,29.959230,-90.077780,42,1.6937
46653,29.959300,-90.077880,43,1.7065
46653,29.959530,-90.078240,44,1.7496
46653,29.959700,-90.078510,45,1.7810
46653,29.959800,-90.078690,46,1.8026
46653,29.960390,-90.079570,47,1.9094
46653,29.960700,-90.080020,48,1.9642
46653,29.960980,-90.080440,49,2.0162
46653,29.961220,-90.080790,50,2.0583
46653,29.961590,-90.081310,51,2.1236
46653,29.961690,-90.081470,52,2.1430
46653,29.962120,-90.082100,53,2.2198
46653,29.962240,-90.082280,54,2.2412
46653,29.962660,-90.082900,55,2.3174
46653,29.962770,-90.083070,56,2.3380
46653,29.963360,-90.083940,57,2.4443
46653,29.963940,-90.084810,58,2.5497
46653,29.964680,-90.085880,59,2.6820
46653,29.964860,-90.086140,60,2.7140
46653,29.965600,-90.087240,61,2.8486
46653,29.965700,-90.087390,62,2.8664
46653,29.966040,-90.087870,63,2.9261
46653,29.966620,-90.088740,64,3.0323
46653,29.967200,-90.089590,65,3.1361
46653,29.967450,-90.089970,66,3.1825
46653,29.967760,-90.090430,67,3.2381
46653,29.968330,-90.091270,68,3.3406
46653,29.968760,-90.091900,69,3.4182
46653,29.969370,-90.092820,70,3.5294
46653,29.969520,-90.093030,71,3.5557
46653,29.969670,-90.093250,72,3.5835
46653,29.970030,-90.093770,73,3.6467
46653,29.970320,-90.094220,74,3.7011
46653,29.970820,-90.094940,75,3.7900
46653,29.970910,-90.095080,76,3.8064
46653,29.971460,-90.095910,77,3.9076
46653,29.972020,-90.096720,78,4.0073
46653,29.972570,-90.097540,79,4.1069
46653,29.972940,-90.098080,80,4.1731
46653,29.973220,-90.098480,81,4.2236
46653,29.973850,-90.099400,82,4.3360
46653,29.974180,-90.099890,83,4.3958
46653,29.974550,-90.100440,84,4.4628
46653,29.975030,-90.099920,85,4.5364
46653,29.975330,-90.099620,86,4.5803
46653,29.975620,-90.099300,87,4.6249
46653,29.976050,-90.098870,88,4.6887
46653,29.976420,-90.098470,89,4.7446
46653,29.976810,-90.098040,90,4.8047
46653,29.977470,-90.097330,91,4.9044
46653,29.978100,-90.096680,92,4.9986
46653,29.978790,-90.095910,93,5.1053
46653,29.979190,-90.095520,94,5.1635
46653,29.979420,-90.095300,95,5.1969
46653,29.979660,-90.095070,96,5.2310
46653,29.980380,-90.094290,97,5.3413
46653,29.980580,-90.094080,98,5.3710
46653,29.981140,-90.093480,99,5.4566
46653,29.981750,-90.092810,100,5.5500
46653,29.981960,-90.092580,101,5.5818
46653,29.983000,-90.091440,102,5.7409
46653,29.983090,-90.091340,103,5.7551
46653,29.983200,-90.091190,104,5.7743
46653,29.983350,-90.090940,105,5.8031
46653,29.983540,-90.090500,106,5.8501
46653,29.983640,-90.090290,107,5.8738
46653,29.983760,-90.090090,108,5.8968
46653,29.983920,-90.089890,109,5.9230
46655,29.966620,-90.088740,1,0.0000
46655,29.967200,-90.089590,2,0.1039
46655,29.967450,-90.089970,3,0.1503
46655,29.967760,-90.090430,4,0.2059
46655,29.968330,-90.091270,5,0.3083
46655,29.968760,-90.091900,6,0.3859
46655,29.969370,-90.092820,7,0.4971
46655,29.969520,-90.093030,8,0.5234
46655,29.969670,-90.093250,9,0.5512
46655,29.970030,-90.093770,10,0.6144
46655,29.970320,-90.094220,11,0.6689
46655,29.970820,-90.094940,12,0.7577
46655,29.970910,-90.095080,13,0.7741
46655,29.971460,-90.095910,14,0.8753
46655,29.972020,-90.096720,15,0.9750
46655,29.972570,-90.097540,16,1.0746
46655,29.972940,-90.098080,17,1.1408
46655,29.973220,-90.098480,18,1.1913
46655,29.973850,-90.099400,19,1.3037
46655,29.974180,-90.099890,20,1.3635
46655,29.974550,-90.100440,21,1.4305
46655,29.975030,-90.099920,22,1.5041
46655,29.975330,-90.099620,23,1.5480
46655,29.975620,-90.099300,24,1.5926
46655,29.976050,-90.098870,25,1.6564
46655,29.976420,-90.098470,26,1.7123
46655,29.976810,-90.098040,27,1.7724
46655,29.977470,-90.097330,28,1.8721
46655,29.978100,-90.096680,29,1.9663
46655,29.978790,-90.095910,30,2.0731
46655,29.979190,-90.095520,31,2.1312
46655,29.979420,-90.095300,32,2.1646
46655,29.979660,-90.095070,33,2.1987
46655,29.980380,-90.094290,34,2.3090
46655,29.980580,-90.094080,35,2.3387
46655,29.981140,-90.093480,36,2.4243
46655,29.981750,-90.092810,37,2.5177
46655,29.981960,-90.092580,38,2.5495
46655,29.983000,-90.091440,39,2.7086
46655,29.983090,-90.091340,40,2.7228
46655,29.983200,-90.091190,41,2.7420
46655,29.983350,-90.090940,42,2.7708
46655,29.983540,-90.090500,43,2.8178
46655,29.983640,-90.090290,44,2.8415
46655,29.983760,-90.090090,45,2.8645
46655,29.983920,-90.089890,46,2.8907
46656,29.945487,-90.078316,1,0.0000
46656,29.945340,-90.077950,2,0.0385
46656,29.945420,-90.077730,3,0.0613
46656,29.945600,-90.077450,4,0.0943
46656,29.945790,-90.077310,5,0.1196
46656,29.945789,-90.077312,6,0.1196
46656,29.946107,-90.076837,7,0.1774
46656,29.946100,-90.076830,8,0.1774
46656,29.946510,-90.076730,9,0.2235
46656,29.947040,-90.076660,10,0.2829
46656,29.947270,-90.076630,11,0.3081
46656,29.948060,-90.076390,12,0.3993
46656,29.948460,-90.076270,13,0.4449
46656,29.949110,-90.076100,14,0.5187
46656,29.949480,-90.076000,15,0.5609
46656,29.950680,-90.075640,16,0.6986
46656,29.950840,-90.075590,17,0.7173
46656,29.951190,-90.075550,18,0.7565
46656,29.951420,-90.075560,19,0.7815
46656,29.951670,-90.075590,20,0.8097
46656,29.951880,-90.075580,21,0.8327
46656,29.952090,-90.075550,22,0.8569
46656,29.952360,-90.075500,23,0.8863
46656,29.952830,-90.075350,24,0.9414
46656,29.952940,-90.075320,25,0.9538
46656,29.953340,-90.075200,26,0.9994
46656,29.953490,-90.075150,27,1.0171
46656,29.953510,-90.075140,28,1.0194
46656,29.954040,-90.074990,29,1.0802
46656,29.954220,-90.074920,30,1.1011
46656,29.954360,-90.074820,31,1.1191
46656,29.954510,-90.074670,32,1.1418
46656,29.955100,-90.074110,33,1.2263
46656,29.955360,-90.073870,34,1.2626
46656,29.955940,-90.073360,35,1.3446
46656,29.955620,-90.072910,36,1.4006
46656,29.955530,-90.072770,37,1.4178
46656,29.955050,-90.072070,38,1.5039
46656,29.954990,-90.071990,39,1.5138
46656,29.954930,-90.071900,40,1.5246
46656,29.954750,-90.071640,41,1.5566
46656,29.954300,-90.070980,42,1.6377
46656,29.953670,-90.070060,43,1.7509
46656,29.953270,-90.069480,44,1.8220
46656,29.953070,-90.069170,45,1.8592
46656,29.952780,-90.068770,46,1.9096
46656,29.952570,-90.068470,47,1.9465
46656,29.952490,-90.068290,48,1.9666
46656,29.952180,-90.067850,49,2.0213
46656,29.951990,-90.067550,50,2.0571
46656,29.951910,-90.067430,51,2.0713
46656,29.951800,-90.067260,52,2.0921
46656,29.951460,-90.066780,53,2.1518
46656,29.951040,-90.066160,54,2.2272
46656,29.950900,-90.065970,55,2.2521
46656,29.950470,-90.065310,56,2.3313
46656,29.950290,-90.065040,57,2.3641
46656,29.949870,-90.064410,58,2.4403
46656,29.949790,-90.064180,59,2.4641
46656,29.949810,-90.064010,60,2.4812
46657,29.945487,-90.078316,1,0.0000
46657,29.945340,-90.077950,2,0.0385
46657,29.945420,-90.077730,3,0.0613
46657,29.945600,-90.077450,4,0.0943
46657,29.945790,-90.077310,5,0.1196
46657,29.945789,-90.077312,6,0.1196
46657,29.946107,-90.076837,7,0.1774
46657,29.946100,-90.076830,8,0.1774
46657,29.946510,-90.076730,9,0.2235
46657,29.947040,-90.076660,10,0.2829
46657,29.947270,-90.076630,11,0.3081
46657,29.948060,-90.076390,12,0.3993
46657,29.948460,-90.076270,13,0.4449
46657,29.949110,-90.076100,14,0.5187
46657,29.949480,-90.076000,15,0.5609
46657,29.950680,-90.075640,16,0.6986
46657,29.950840,-90.075590,17,0.7173
46657,29.951190,-90.075550,18,0.7565
46657,29.951420,-90.075560,19,0.7815
46657,29.951670,-90.075590,20,0.8097
46657,29.951880,-90.075580,21,0.8327
46657,29.952090,-90.075550,22,0.8569
46657,29.952360,-90.075500,23,0.8863
46657,29.952830,-90.075350,24,0.9414
46657,29.952940,-90.075320,25,0.9538
46657,29.953340,-90.075200,26,0.9994
46657,29.953490,-90.075150,27,1.0171
46657,29.953510,-90.075140,28,1.0194
46657,29.954040,-90.074990,29,1.0802
46657,29.954220,-90.074920,30,1.1011
46657,29.954360,-90.074820,31,1.1191
46657,29.954510,-90.074670,32,1.1418
46657,29.955100,-90.074110,33,1.2263
46657,29.955360,-90.073870,34,1.2626
46657,29.955940,-90.073360,35,1.3446
46657,29.955620,-90.072910,36,1.4006
46657,29.955530,-90.072770,37,1.4178
46657,29.955050,-90.072070,38,1.5039
46657,29.954990,-90.071990,39,1.5138
46657,29.954930,-90.071900,40,1.5246
46657,29.954750,-90.071640,41,1.5566
46657,29.954300,-90.070980,42,1.6377
46657,29.953670,-90.070060,43,1.7509
46657,29.953270,-90.069480,44,1.8220
46657,29.953070,-90.069170,45,1.8592
46657,29.952780,-90.068770,46,1.9096
46657,29.952570,-90.068470,47,1.9465
46657,29.952490,-90.068290,48,1.9666
46657,29.952180,-90.067850,49,2.0213
46657,29.951990,-90.067550,50,2.0571
46657,29.951910,-90.067430,51,2.0713
46657,29.951800,-90.067260,52,2.0921
46657,29.951460,-90.066780,53,2.1518
46657,29.951040,-90.066160,54,2.2272
46657,29.950900,-90.065970,55,2.2521
46657,29.950470,-90.065310,56,2.3313
46657,29.950290,-90.065040,57,2.3641
46657,29.949870,-90.064410,58,2.4403
46657,29.949790,-90.064180,59,2.4641
46657,29.949810,-90.064010,60,2.4812
46657,29.949560,-90.063920,61,2.5093
46657,29.949410,-90.063760,62,2.5327
46657,29.949390,-90.063480,63,2.5598
46657,29.949380,-90.063370,64,2.5700
46657,29.949660,-90.063400,65,2.6020
46657,29.949710,-90.063400,66,2.6070
46657,29.949820,-90.063410,67,2.6191
46657,29.950040,-90.063450,68,2.6444
46657,29.951140,-90.063640,69,2.7677
46657,29.952140,-90.063700,70,2.8788
46657,29.952340,-90.063690,71,2.9008
46657,29.952700,-90.063670,72,2.9409
46657,29.953460,-90.063550,73,3.0257
46657,29.954530,-90.063390,74,3.1458
46657,29.954740,-90.063340,75,3.1693
46657,29.955110,-90.063190,76,3.2130
46657,29.955540,-90.062950,77,3.2667
46657,29.956370,-90.062230,78,3.3809
46657,29.956740,-90.061910,79,3.4329
46657,29.957900,-90.060890,80,3.5947
46657,29.958480,-90.060380,81,3.6761
46657,29.958610,-90.060230,82,3.6966
46657,29.959340,-90.059360,83,3.8126
46657,29.960980,-90.056860,84,4.1148
46658,29.966460,-90.088880,1,0.0000
46658,29.965880,-90.088010,2,0.1054
46658,29.965550,-90.087530,3,0.1645
46658,29.965440,-90.087380,4,0.1837
46658,29.964710,-90.086280,5,0.3163
46658,29.964540,-90.086010,6,0.3485
46658,29.963800,-90.084940,7,0.4808
46658,29.963210,-90.084060,8,0.5884
46658,29.962610,-90.083190,9,0.6950
46658,29.962510,-90.083040,10,0.7128
46658,29.962080,-90.082410,11,0.7905
46658,29.961970,-90.082240,12,0.8111
46658,29.961540,-90.081590,13,0.8903
46658,29.961440,-90.081440,14,0.9081
46658,29.961090,-90.080910,15,0.9723
46658,29.960850,-90.080570,16,1.0149
46658,29.960550,-90.080120,17,1.0691
46658,29.960260,-90.079700,18,1.1210
46658,29.959660,-90.078800,19,1.2308
46658,29.959550,-90.078640,20,1.2500
46658,29.959350,-90.078360,21,1.2848
46658,29.959140,-90.078040,22,1.3240
46658,29.959050,-90.077930,23,1.3382
46658,29.958990,-90.077850,24,1.3488
46658,29.958940,-90.077790,25,1.3566
46658,29.958500,-90.077130,26,1.4364
46658,29.958370,-90.076940,27,1.4599
46658,29.958170,-90.076660,28,1.4947
46658,29.957840,-90.076170,29,1.5545
46658,29.957720,-90.075990,30,1.5765
46658,29.957320,-90.075380,31,1.6501
46658,29.956800,-90.074610,32,1.7442
46658,29.956670,-90.074420,33,1.7676
46658,29.956510,-90.074180,34,1.7968
46658,29.956420,-90.074050,35,1.8132
46658,29.956120,-90.073630,36,1.8651
46658,29.955550,-90.074140,37,1.9455
46658,29.955280,-90.074380,38,1.9833
46658,29.954690,-90.074900,39,2.0653
46658,29.954600,-90.074960,40,2.0770
46658,29.954320,-90.075140,41,2.1128
46658,29.953970,-90.075280,42,2.1539
46658,29.953640,-90.075350,43,2.1916
46658,29.953510,-90.075380,44,2.2059
46658,29.952990,-90.075550,45,2.2663
46658,29.952880,-90.075580,46,2.2787
46658,29.952260,-90.075790,47,2.3499
46658,29.952010,-90.075830,48,2.3781
46658,29.951800,-90.075840,49,2.4012
46658,29.951420,-90.075830,50,2.4442
46658,29.950910,-90.075860,51,2.5003
46658,29.950760,-90.075880,52,2.5174
46658,29.949530,-90.076210,53,2.6573
46658,29.949160,-90.076320,54,2.6998
46658,29.948520,-90.076510,55,2.7730
46658,29.948130,-90.076620,56,2.8174
46658,29.947120,-90.076950,57,2.9342
46658,29.947010,-90.076980,58,2.9465
46658,29.946940,-90.077000,59,2.9548
46658,29.946310,-90.077180,60,3.0268
46658,29.946010,-90.077240,61,3.0604
46658,29.945790,-90.077310,62,3.0863
46658,29.945600,-90.077450,63,3.1116
46658,29.945420,-90.077730,64,3.1446
46658,29.945340,-90.077950,65,3.1674
46658,29.945487,-90.078316,66,3.2059
46659,29.949810,-90.064010,1,0.0000
46659,29.949920,-90.064050,2,0.0136
46659,29.950000,-90.064110,3,0.0244
46659,29.950120,-90.064330,4,0.0491
46659,29.950490,-90.064910,5,0.1185
46659,29.950650,-90.065160,6,0.1485
46659,29.951260,-90.066010,7,0.2543
46659,29.951630,-90.066620,8,0.3267
46659,29.951970,-90.067120,9,0.3879
46659,29.952090,-90.067280,10,0.4078
46659,29.952170,-90.067400,11,0.4228
46659,29.952370,-90.067690,12,0.4576
46659,29.952660,-90.068120,13,0.5110
46659,29.952820,-90.068340,14,0.5387
46659,29.953010,-90.068600,15,0.5713
46659,29.953270,-90.069000,16,0.6191
46659,29.953420,-90.069220,17,0.6461
46659,29.953860,-90.069890,18,0.7275
46659,29.954490,-90.070780,19,0.8377
46659,29.954810,-90.071260,20,0.8961
46659,29.954910,-90.071410,21,0.9147
46659,29.955110,-90.071700,22,0.9509
46659,29.955120,-90.071710,23,0.9523
46659,29.955260,-90.071920,24,0.9773
46659,29.955720,-90.072620,25,1.0621
46659,29.955810,-90.072740,26,1.0770
46659,29.956120,-90.073200,27,1.1334
46659,29.956290,-90.073460,28,1.1648
46659,29.956120,-90.073630,29,1.1889
46659,29.955550,-90.074140,30,1.2693
46659,29.955280,-90.074380,31,1.3071
46659,29.954690,-90.074900,32,1.3891
46659,29.954600,-90.074960,33,1.4008
46659,29.954320,-90.075140,34,1.4366
46659,29.953970,-90.075280,35,1.4777
46659,29.953640,-90.075350,36,1.5154
46659,29.953510,-90.075380,37,1.5297
46659,29.952990,-90.075550,38,1.5902
46659,29.952880,-90.075580,39,1.6025
46659,29.952260,-90.075790,40,1.6737
46659,29.952010,-90.075830,41,1.7020
46659,29.951800,-90.075840,42,1.7250
46659,29.951420,-90.075830,43,1.7680
46659,29.950910,-90.075860,44,1.8241
46659,29.950760,-90.075880,45,1.8412
46659,29.949530,-90.076210,46,1.9812
46659,29.949160,-90.076320,47,2.0236
46659,29.948520,-90.076510,48,2.0968
46659,29.948130,-90.076620,49,2.1412
46659,29.947120,-90.076950,50,2.2580
46659,29.947010,-90.076980,51,2.2704
46659,29.946940,-90.077000,52,2.2786
46659,29.946310,-90.077180,53,2.3506
46659,29.946010,-90.077240,54,2.3842
46659,29.945790,-90.077310,55,2.4101
46659,29.945600,-90.077450,56,2.4354
46659,29.945420,-90.077730,57,2.4684
46659,29.945340,-90.077950,58,2.4912
46659,29.945326,-90.078159,59,2.5113
46659,29.945487,-90.078316,60,2.5348
46661,29.960980,-90.056860,1,0.0000
46661,29.959340,-90.059360,2,0.3022
46661,29.958610,-90.060230,3,0.4182
46661,29.958480,-90.060380,4,0.4387
46661,29.957900,-90.060890,5,0.5201
46661,29.956740,-90.061910,6,0.6819
