shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45590,29.94149,-90.07184,273,14.7927
45590,29.94195,-90.0727,274,14.8907
45590,29.94217,-90.07309,275,14.9353
45590,29.94226,-90.07326,276,14.9551
45590,29.94261,-90.0739,277,15.0275
45590,29.94301,-90.07439,278,15.0918
45590,29.94345,-90.07495,279,15.1654
45590,29.94356,-90.07509,280,15.1839
45590,29.94381,-90.07548,281,15.2303
45590,29.94414,-90.07598,282,15.2909
45590,29.9442,-90.07605,283,15.3001
45590,29.94435,-90.07616,284,15.3198
45590,29.94447,-90.07621,285,15.3337
45590,29.94462,-90.07624,286,15.351
45590,29.94475,-90.07624,287,15.366
45590,29.94488,-90.07621,288,15.3803
45590,29.94499,-90.07615,289,15.3937
45590,29.9451,-90.07608,290,15.4076
45590,29.9454,-90.07589,291,15.4452
45590,29.94554,-90.07581,292,15.4631
45590,29.94579,-90.07567,293,15.4944
45590,29.9459,-90.07562,294,15.5074
45590,29.94675,-90.07535,295,15.6049
45590,29.94814,-90.07492,296,15.7648
45590,29.94914,-90.07463,297,15.8793
45590,29.95033,-90.07428,298,16.0159
45590,29.95048,-90.07423,299,16.0326
45590,29.95066,-90.07493,300,16.1038
45590,29.95084,-90.07559,301,16.1699
45590,29.95119,-90.07555,302,16.2091
45590,29.95142,-90.07556,303,16.2341
45590,29.95167,-90.07559,304,16.2623
45590,29.95188,-90.07558,305,16.2853
45590,29.95209,-90.07555,306,16.3095
45590,29.95236,-90.0755,307,16.3389
45590,29.95283,-90.07535,308,16.394
45590,29.95294,-90.07532,309,16.4064
45590,29.95334,-90.0752,310,16.452
45590,29.95349,-90.07515,311,16.4697
45590,29.95351,-90.07514,312,16.4719
45590,29.95404,-90.07499,313,16.5328
45590,29.95422,-90.07492,314,16.5537
45590,29.95436,-90.07482,315,16.5717
45590,29.95451,-90.07467,316,16.5944
45590,29.9551,-90.07411,317,16.6789
45590,29.95536,-90.07387,318,16.7151
45590,29.95594,-90.07336,319,16.7971
46730,29.95594,-90.07336,1,0.0
46730,29.95562,-90.07291,2,0.0561
46730,29.95448,-90.07387,3,0.2127
46730,29.95424,-90.07397,4,0.2415
46730,29.95412,-90.074,5,0.2548
46730,29.95396,-90.07405,6,0.2735
46730,29.95309,-90.07421,7,0.3708
46730,29.95236,-90.07442,8,0.4545
46730,29.95176,-90.0746,9,0.5236
46730,29.95066,-90.07493,10,0.649
46730,29.95051,-90.07497,11,0.6665
46730,29.94931,-90.07532,12,0.8038
46730,29.94831,-90.07563,13,0.919
46730,29.94691,-90.07604,14,1.0791
46730,29.94654,-90.07604,15,1.1201
46730,29.94611,-90.07597,16,1.1685
46730,29.94602,-90.07597,17,1.1785
46730,29.94569,-90.07603,18,1.215
46730,29.94553,-90.07609,19,1.234
46730,29.94517,-90.07622,20,1.276
46730,29.94446,-90.07674,21,1.3687
46730,29.94501,-90.07773,22,1.4816
46730,29.9451,-90.0776,23,1.4972
46730,29.94531,-90.07742,24,1.5264
46730,29.945691,-90.079084,25,1.6921
46730,29.94569,-90.07908,26,1.6921
46730,29.94581,-90.07925,27,1.7133
46730,29.94609,-90.07965,28,1.7631
46730,29.94656,-90.0804,29,1.8526
46730,29.94684,-90.08092,30,1.9114
46730,29.94703,-90.08124,31,1.9488
46730,29.94763,-90.08226,32,2.0675
46730,29.94811,-90.08294,33,2.152
46730,29.94821,-90.08316,34,2.1757
46730,29.94832,-90.08344,35,2.2053
46730,29.94828,-90.08347,36,2.2103
46730,29.94816,-90.08356,37,2.2261
46730,29.94804,-90.08362,38,2.241
46730,29.94793,-90.08369,39,2.2549
46730,29.94768,-90.08325,40,2.3053
46730,29.94738,-90.08271,41,2.3669
46730,29.94711,-90.08229,42,2.4169
46730,29.94669,-90.08166,43,2.4939
46730,29.94623,-90.08093,44,2.5811
46730,29.9459,-90.08037,45,2.6466
46730,29.9457,-90.07998,46,2.6896
46730,29.9455,-90.07958,47,2.7344
46730,29.94545,-90.07934,48,2.7582
46730,29.94481,-90.07819,49,2.8897
46730,29.94459,-90.07778,50,2.9363
46730,29.94449,-90.07759,51,2.9579
46730,29.94404,-90.07704,52,3.0308
46730,29.94358,-90.07637,53,3.1126
46730,29.94343,-90.07599,54,3.1534
46730,29.94334,-90.07582,55,3.1722
46730,29.94268,-90.07463,56,3.3081
46730,29.94239,-90.07411,57,3.3675
46730,29.94221,-90.07372,58,3.4109
46730,29.94206,-90.07341,59,3.4449
46730,29.94203,-90.0732,60,3.4653
46730,29.94147,-90.07221,61,3.5793
46730,29.94132,-90.07194,62,3.6098
46730,29.94122,-90.07175,63,3.6315
46730,29.94106,-90.07145,64,3.6651
46730,29.94058,-90.07063,65,3.7608
46730,29.9397,-90.06903,66,3.9439
46730,29.93931,-90.06835,67,4.0218
46730,29.93918,-90.06811,68,4.0492
46730,29.93893,-90.06768,69,4.0989
46730,29.93872,-90.0673,70,4.1425
46730,29.93847,-90.0668,71,4.198
46730,29.93827,-90.06638,72,4.2442
46730,29.9381,-90.06594,73,4.2912
46730,29.93793,-90.06531,74,4.3541
46730,29.93784,-90.06483,75,4.4022
46730,29.93776,-90.06423,76,4.4599
46730,29.93775,-90.06413,77,4.4701
46730,29.93772,-90.06351,78,4.5301
46730,29.93772,-90.06267,79,4.6112
46730,29.93772,-90.06247,80,4.6302
46730,29.93771,-90.06214,81,4.6622
46730,29.93771,-90.06206,82,4.6702
46730,29.93771,-90.06198,83,4.6772
46730,29.93771,-90.06184,84,4.6912
46730,29.93771,-90.06168,85,4.7062
46730,29.93771,-90.06092,86,4.7802
46730,29.93774,-90.05798,87,5.0632
46730,29.93776,-90.05437,88,5.4112
46730,29.93778,-90.05292,89,5.5512
46730,29.93778,-90.0517,90,5.6692
46730,29.93779,-90.05139,91,5.6992
46730,29.93779,-90.05052,92,5.7832
46730,29.9378,-90.05028,93,5.8062
46730,29.93781,-90.04901,94,5.9292
46730,29.93784,-90.04632,95,6.1882
46730,29.93784,-90.04539,96,6.2782
46730,29.93785,-90.04339,97,6.4712
46730,29.93785,-90.04267,98,6.5402
46730,29.9378,-90.04201,99,6.6045
46730,29.93776,-90.04173,100,6.632
46730,29.93769,-90.0414,101,6.664
46730,29.93764,-90.04125,102,6.6798
46730,29.93748,-90.04077,103,6.7292
46730,29.93735,-90.04049,104,6.7601
46730,29.93708,-90.04002,105,6.8142
46730,29.9369,-90.03975,106,6.847
46730,29.93661,-90.03941,107,6.8936
46730,29.93632,-90.03913,108,6.9355
46730,29.93604,-90.0389,109,6.9735
46730,29.93516,-90.03864,110,7.0744
46730,29.9345,-90.0385,111,7.1486
46730,29.93405,-90.03843,112,7.1991
46730,29.93375,-90.03844,113,7.2321
46730,29.93346,-90.03844,114,7.2651
46730,29.93307,-90.0385,115,7.3085
46730,29.93278,-90.03855,116,7.3409
46730,29.93149,-90.03883,117,7.4866
46730,29.93122,-90.03888,118,7.517
46730,29.93103,-90.03891,119,7.5382
46730,29.93086,-90.03893,120,7.5573
46730,29.93072,-90.03892,121,7.5724
46730,29.93061,-90.0389,122,7.5855
46730,29.93048,-90.03887,123,7.5997
46730,29.93047,-90.03873,124,7.6137
46730,29.93047,-90.03864,125,7.6227
46730,29.93046,-90.03843,126,7.6427
46730,29.93045,-90.03815,127,7.6698
46730,29.93044,-90.03799,128,7.6848
46730,29.93043,-90.03786,129,7.6979
46730,29.93043,-90.03779,130,7.7049
46730,29.93042,-90.03761,131,7.7219
46730,29.93035,-90.03629,132,7.8492
46730,29.93034,-90.03591,133,7.8862
46730,29.93028,-90.03488,134,7.9855
46730,29.93023,-90.0345,135,8.023
46730,29.93018,-90.03421,136,8.0516
46730,29.93009,-90.03385,137,8.087
46730,29.93003,-90.03366,138,8.107
46730,29.92995,-90.03345,139,8.1289
46730,29.92977,-90.03306,140,8.1714
46730,29.92939,-90.03262,141,8.2315
46730,29.92928,-90.03247,142,8.25
46730,29.9291,-90.0322,143,8.2828
46730,29.92892,-90.03183,144,8.3245
46730,29.92878,-90.03152,145,8.3571
46730,29.9287,-90.03123,146,8.3865
46730,29.92867,-90.0311,147,8.4001
46730,29.92856,-90.03055,148,8.4545
46730,29.92852,-90.03038,149,8.4712
46730,29.92845,-90.0302,150,8.4905
46730,29.92803,-90.02922,151,8.5961
46730,29.92798,-90.02911,152,8.6082
46730,29.92761,-90.02825,153,8.7003
46730,29.92721,-90.02728,154,8.8041
46730,29.92681,-90.02634,155,8.9047
46730,29.92641,-90.02535,156,9.0098
46730,29.92598,-90.02439,157,9.1145
46730,29.92558,-90.02343,158,9.2169
46730,29.92519,-90.02247,159,9.3198
46730,29.92482,-90.02157,160,9.4151
46730,29.92465,-90.02119,161,9.4566
46730,29.92449,-90.02084,162,9.4942
46730,29.92425,-90.02043,163,9.5425
46730,29.92401,-90.01996,164,9.595
46730,29.92361,-90.01922,165,9.679
46730,29.92339,-90.01885,166,9.7223
46730,29.92322,-90.01865,167,9.7492
46730,29.92309,-90.01851,168,9.769
46730,29.92251,-90.01799,169,9.8502
46730,29.92238,-90.01786,170,9.8701
46730,29.92231,-90.01773,171,9.8845
46730,29.92229,-90.01754,172,9.9036
46730,29.92228,-90.01741,173,9.9157
46730,29.92228,-90.01726,174,9.9307
46730,29.92227,-90.01707,175,9.9487
46730,29.92224,-90.01688,176,9.9671
46730,29.9222,-90.01676,177,9.9798
46730,29.92216,-90.01666,178,9.9901
46730,29.92157,-90.01571,179,10.1033
46730,29.92095,-90.01471,180,10.2215
46730,29.92083,-90.01454,181,10.2421
46730,29.92099,-90.01442,182,10.2629
46730,29.92123,-90.01427,183,10.2934
46730,29.92142,-90.01419,184,10.3158
46730,29.92158,-90.01412,185,10.3351
46730,29.92181,-90.01406,186,10.3609
46730,29.92203,-90.01401,187,10.3863
46730,29.92249,-90.01396,188,10.4376
46730,29.9239,-90.01388,189,10.5939
46730,29.92415,-90.01376,190,10.6239
46730,29.92424,-90.01369,191,10.6361
46730,29.9243,-90.01354,192,10.6523
46730,29.92435,-90.01329,193,10.677
46730,29.92422,-90.01074,194,10.9236
46730,29.92419,-90.01047,195,10.9497
46730,29.92415,-90.01026,196,10.9703
46730,29.92401,-90.0098,197,11.0172
46730,29.92394,-90.00957,198,11.0406
46730,29.92387,-90.00929,199,11.0687
46730,29.92384,-90.00912,200,11.086
46730,29.92382,-90.00894,201,11.1031
46730,29.92377,-90.00811,202,11.1833
46730,29.92375,-90.00785,203,11.2085
46730,29.92372,-90.00688,204,11.3026
46730,29.92368,-90.0061,205,11.3777
46730,29.92366,-90.00541,206,11.4448
46730,29.92362,-90.00441,207,11.5409
46730,29.92358,-90.00362,208,11.617
46730,29.92355,-90.00284,209,11.6921
46730,29.92355,-90.00246,210,11.7291
46730,29.92354,-90.00233,211,11.7422
46730,29.92351,-90.00209,212,11.7655
46730,29.92346,-90.00183,213,11.791
46730,29.92341,-90.0016,214,11.8138
46730,29.92326,-90.0012,215,11.8554
46730,29.92284,-90.00001,216,11.9797
46730,29.92223,-89.99829,217,12.1595
46730,29.92211,-89.99794,218,12.1949
46730,29.92203,-89.99771,219,12.2196
46730,29.92188,-89.99728,220,12.264
46730,29.92132,-89.99573,221,12.4258
46730,29.92105,-89.99496,222,12.5056
46730,29.92074,-89.9941,223,12.5957
46730,29.92066,-89.99381,224,12.6251
46730,29.92063,-89.99363,225,12.6424
46730,29.92061,-89.99317,226,12.6875
46730,29.92061,-89.99286,227,12.7175
46730,29.92069,-89.99266,228,12.7385
46730,29.91973,-89.99269,229,12.8445
46730,29.91873,-89.99276,230,12.9558
46730,29.91805,-89.9928,231,13.0319
46730,29.91755,-89.99282,232,13.087
46730,29.91696,-89.99285,233,13.153
46730,29.9161,-89.9929,234,13.2482
46730,29.91516,-89.99295,235,13.3523
46730,29.91418,-89.99301,236,13.4615
46730,29.91359,-89.99304,237,13.5266
46730,29.91336,-89.99305,238,13.5526
46730,29.91315,-89.99306,239,13.5756
46730,29.91263,-89.99309,240,13.6338
46730,29.91174,-89.99315,241,13.7329
46730,29.91134,-89.99317,242,13.777
46730,29.91105,-89.99319,243,13.8091
46730,29.91058,-89.99322,244,13.8611
46730,29.91019,-89.99332,245,13.9063
46730,29.91001,-89.99333,246,13.9263
46730,29.90969,-89.99337,247,13.9615
46730,29.90959,-89.99338,248,13.9726
46730,29.90927,-89.99339,249,14.0086
46730,29.90894,-89.99341,250,14.0446
46730,29.90867,-89.99341,251,14.0746
46730,29.90799,-89.99343,252,14.1507
46730,29.90758,-89.99345,253,14.1957
46730,29.90686,-89.99348,254,14.2758
46730,29.90665,-89.99346,255,14.2989
46730,29.90642,-89.99341,256,14.3252
46730,29.90622,-89.99333,257,14.3486
46730,29.90604,-89.99325,258,14.3701
46730,29.90585,-89.99313,259,14.3938
46730,29.90568,-89.993,260,14.4163
46730,29.90463,-89.99199,261,14.5683
46730,29.90433,-89.99237,262,14.6171
46730,29.90292,-89.99429,263,14.8599
46730,29.90202,-89.9955,264,15.0139
46730,29.90176,-89.99585,265,15.0586
46730,29.9015,-89.9962,266,15.1019
46730,29.90137,-89.9964,267,15.1269
46730,29.9013,-89.99655,268,15.1425
46730,29.90118,-89.99679,269,15.1703
46730,29.90106,-89.9971,270,15.203
46730,29.90101,-89.99729,271,15.2217
46730,29.90093,-89.99772,272,15.2637
46730,29.90089,-89.99801,273,15.2919
46730,29.90089,-89.99827,274,15.3179
46730,29.90093,-89.99934,275,15.4211
46730,29.90099,-90.00078,276,15.5602
46730,29.90083,-90.00081,277,15.5785
46730,29.90077,-89.99937,278,15.7177
46730,29.90074,-89.99863,279,15.7898
46730,29.90073,-89.9981,280,15.8408
46730,29.90076,-89.99766,281,15.8829
46730,29.90085,-89.99723,282,15.9261
46730,29.90092,-89.99696,283,15.9533
46730,29.90102,-89.99672,284,15.9788
46730,29.90111,-89.99653,285,15.9994
46730,29.90124,-89.99629,286,16.0271
46730,29.90145,-89.99596,287,16.0665
46730,29.90163,-89.99573,288,16.0963
46730,29.90279,-89.99417,289,16.2942
46730,29.9042,-89.99227,290,16.5348
46730,29.9045,-89.99186,291,16.5873
46730,29.90462,-89.9917,292,16.6072
46730,29.90489,-89.99132,293,16.6548
46730,29.90502,-89.99144,294,16.6726
46730,29.90475,-89.99183,295,16.721
46733,29.92263,-90.04161,1,0.0
46733,29.92211,-90.04195,2,0.0659
46733,29.92173,-90.04222,3,0.1158
46733,29.92132,-90.04247,4,0.1668
46733,29.92151,-90.04264,5,0.1932
46733,29.92163,-90.04276,6,0.2109
46733,29.92172,-90.04283,7,0.2231
46733,29.92194,-90.04288,8,0.2484
46733,29.9223,-90.04264,9,0.2937
46733,29.92275,-90.04234,10,0.3515
46733,29.92334,-90.04197,11,0.4258
46733,29.92331,-90.04192,12,0.4316
46733,29.92342,-90.04205,13,0.443
46733,29.92355,-90.04209,14,0.4585
46733,29.92399,-90.04208,15,0.5076
46733,29.92502,-90.04201,16,0.6218
46733,29.92652,-90.04194,17,0.788
46733,29.92872,-90.0418,18,1.0324
46733,29.92983,-90.04173,19,1.1556
46733,29.93058,-90.04168,20,1.2398
46733,29.93069,-90.04167,21,1.2518
46733,29.93143,-90.04163,22,1.334
46733,29.93221,-90.04159,23,1.4201
46733,29.93296,-90.04155,24,1.5042
46733,29.93368,-90.0415,25,1.5834
46733,29.93396,-90.04148,26,1.6144
46733,29.93453,-90.04145,27,1.6785
46733,29.93522,-90.0414,28,1.7547
46733,29.93743,-90.04126,29,2.0001
46733,29.93764,-90.04125,30,2.0242
46733,29.93795,-90.04121,31,2.0584
46733,29.938,-90.0412,32,2.0645
46733,29.93812,-90.04117,33,2.0778
46733,29.93825,-90.04113,34,2.0924
46733,29.93879,-90.041,35,2.1538
46733,29.93913,-90.04097,36,2.1919
46733,29.9395,-90.04095,37,2.2329
46733,29.9397,-90.04096,38,2.255
46733,29.93999,-90.04101,39,2.2874
46733,29.9403,-90.04104,40,2.3224
46733,29.94096,-90.04101,41,2.3955
46733,29.94166,-90.04097,42,2.4726
46733,29.94196,-90.04095,43,2.5066
46733,29.94304,-90.04088,44,2.6269
46733,29.94329,-90.04087,45,2.6539
46733,29.94407,-90.04082,46,2.7411
46733,29.94516,-90.04075,47,2.8623
46733,29.94517,-90.04095,48,2.8813
46733,29.94522,-90.04212,49,2.9945
46733,29.94527,-90.04314,50,3.0926
46733,29.94538,-90.04537,51,3.308
46733,29.9443,-90.04544,52,3.4272
46733,29.94366,-90.04548,53,3.4984
46733,29.94327,-90.04552,54,3.5426
46733,29.94312,-90.04555,55,3.5589
46733,29.94219,-90.0456,56,3.662
46733,29.94223,-90.04655,57,3.7541
46733,29.94227,-90.04748,58,3.8432
46733,29.94234,-90.04858,59,3.9496
46733,29.94239,-90.04962,60,4.0508
46733,29.94239,-90.04974,61,4.0618
46733,29.94234,-90.05056,62,4.1409
46733,29.94233,-90.0508,63,4.164
46733,29.94147,-90.05075,64,4.26
46733,29.94127,-90.05074,65,4.2821
46733,29.9402,-90.05067,66,4.4012
46733,29.93968,-90.05064,67,4.4582
46733,29.93914,-90.0506,68,4.5184
46733,29.93892,-90.05059,69,4.5434
46733,29.93878,-90.05059,70,4.5584
46733,29.93813,-90.05055,71,4.6305
46733,29.93814,-90.05109,72,4.6825
46733,29.93818,-90.05172,73,4.7437
46733,29.93861,-90.05175,74,4.7917
46733,29.9388,-90.05175,75,4.8127
46733,29.93893,-90.05175,76,4.8267
46733,29.93907,-90.05176,77,4.8427
46733,29.93927,-90.05178,78,4.8648
46733,29.93938,-90.05181,79,4.8772
46733,29.93963,-90.05181,80,4.9052
46733,29.94015,-90.05185,81,4.9624
46733,29.94121,-90.05192,82,5.0805
46733,29.94227,-90.05201,83,5.1988
46733,29.94333,-90.05207,84,5.3159
46733,29.94437,-90.05214,85,5.4321
46733,29.94544,-90.0522,86,5.5512
46733,29.94648,-90.05226,87,5.6663
46733,29.94754,-90.05232,88,5.7844
46733,29.94857,-90.05239,89,5.8986
46733,29.94858,-90.05213,90,5.9236
46733,29.94862,-90.05116,91,6.0167
46733,29.94864,-90.05069,92,6.0627
46733,29.94865,-90.05055,93,6.0758
46733,29.94868,-90.04985,94,6.1438
46733,29.94866,-90.04922,95,6.2049
46733,29.94865,-90.04819,96,6.3039
46733,29.94861,-90.04708,97,6.411
46733,29.94868,-90.04707,98,6.4181
46733,29.94964,-90.04701,99,6.5253
46733,29.95082,-90.04694,100,6.6565
46733,29.95199,-90.04686,101,6.7868
46733,29.95318,-90.04679,102,6.919
46733,29.9543,-90.04672,103,7.0432
46733,29.955,-90.04667,104,7.1204
46733,29.95506,-90.04777,105,7.2267
46733,29.95511,-90.04882,106,7.3278
46733,29.9551,-90.04918,107,7.3629
46733,29.95504,-90.05008,108,7.4501
46733,29.95501,-90.05068,109,7.5081
46733,29.95501,-90.05087,110,7.5261
46733,29.95497,-90.05141,111,7.5783
46733,29.95488,-90.05252,112,7.6858
46733,29.95474,-90.05278,113,7.7149
46733,29.95416,-90.0537,114,7.8245
46733,29.95353,-90.05465,115,7.9401
46733,29.9533,-90.05501,116,7.9832
46733,29.9532,-90.05518,117,8.0034
46733,29.95316,-90.0553,118,8.0151
45593,29.95594,-90.07336,1,0.0
45593,29.95562,-90.07291,2,0.0561
45593,29.95448,-90.07387,3,0.2127
45593,29.95424,-90.07397,4,0.2415
45593,29.95412,-90.074,5,0.2548
45593,29.95396,-90.07405,6,0.2735
45593,29.95309,-90.07421,7,0.3708
45593,29.95236,-90.07442,8,0.4545
45593,29.95176,-90.0746,9,0.5236
45593,29.95066,-90.07493,10,0.649
45593,29.95051,-90.07497,11,0.6665
45593,29.94931,-90.07532,12,0.8038
45593,29.94831,-90.07563,13,0.919
45593,29.94691,-90.07604,14,1.0791
45593,29.94654,-90.07604,15,1.1201
45593,29.94611,-90.07597,16,1.1685
45593,29.94602,-90.07597,17,1.1785
45593,29.94569,-90.07603,18,1.215
45593,29.94553,-90.07609,19,1.234
45593,29.94517,-90.07622,20,1.276
45593,29.94446,-90.07674,21,1.3687
45593,29.94438,-90.07679,22,1.379
45593,29.94428,-90.07687,23,1.3926
45593,29.9442,-90.07693,24,1.4034
45593,29.94414,-90.07698,25,1.4114
45593,29.94404,-90.07704,26,1.424
45593,29.94398,-90.07708,27,1.4312
45593,29.94375,-90.07674,28,1.4724
45593,29.94372,-90.07671,29,1.4774
45593,29.94358,-90.07637,30,1.5137
45593,29.94343,-90.07599,31,1.5544
45593,29.94334,-90.07582,32,1.5732
45593,29.94268,-90.07463,33,1.7092
45593,29.94239,-90.07411,34,1.7685
45593,29.94221,-90.07372,35,1.8119
45593,29.94206,-90.07341,36,1.8459
45593,29.94203,-90.0732,37,1.8663
45593,29.94147,-90.07221,38,1.9803
45593,29.94132,-90.07194,39,2.0109
45593,29.94122,-90.07175,40,2.0325
45593,29.94106,-90.07145,41,2.0661
45593,29.94058,-90.07063,42,2.1618
45593,29.9397,-90.06903,43,2.3449
45593,29.93931,-90.06835,44,2.4228
45593,29.93918,-90.06811,45,2.4503
45593,29.93893,-90.06768,46,2.4999
45593,29.93872,-90.0673,47,2.5435
45593,29.93847,-90.0668,48,2.5991
45593,29.93827,-90.06638,49,2.6452
45593,29.9381,-90.06594,50,2.6922
45593,29.93793,-90.06531,51,2.7551
45593,29.93784,-90.06483,52,2.8032
45593,29.93776,-90.06423,53,2.8609
45593,29.93775,-90.06413,54,2.8711
45593,29.93772,-90.06351,55,2.9312
45593,29.93772,-90.06267,56,3.0122
45593,29.93772,-90.06247,57,3.0312
45593,29.93771,-90.06214,58,3.0632
45593,29.93771,-90.06206,59,3.0712
45593,29.93771,-90.06198,60,3.0782
45593,29.93771,-90.06184,61,3.0922
45593,29.93771,-90.06168,62,3.1072
45593,29.93771,-90.06092,63,3.1812
45593,29.93774,-90.05798,64,3.4642
45593,29.93776,-90.05437,65,3.8122
45593,29.93778,-90.05292,66,3.9522
45593,29.93778,-90.0517,67,4.0702
45593,29.93779,-90.05139,68,4.1002
45593,29.93779,-90.05052,69,4.1842
45593,29.9378,-90.05028,70,4.2073
45593,29.93781,-90.04901,71,4.3303
45593,29.93784,-90.04632,72,4.5893
45593,29.93784,-90.04539,73,4.6793
45593,29.93785,-90.04339,74,4.8723
45593,29.93785,-90.04267,75,4.9413
45593,29.9378,-90.04201,76,5.0055
45593,29.93776,-90.04173,77,5.033
45593,29.93769,-90.0414,78,5.065
45593,29.93764,-90.04125,79,5.0808
45593,29.93748,-90.04077,80,5.1302
45593,29.93735,-90.04049,81,5.1611
45593,29.93708,-90.04002,82,5.2152
45593,29.9369,-90.03975,83,5.248
45593,29.93661,-90.03941,84,5.2947
45593,29.93632,-90.03913,85,5.3365
45593,29.93604,-90.0389,86,5.3746
45593,29.93516,-90.03864,87,5.4754
45593,29.9345,-90.0385,88,5.5496
45593,29.93405,-90.03843,89,5.6001
45593,29.93375,-90.03844,90,5.6331
45593,29.93346,-90.03844,91,5.6661
45593,29.93307,-90.0385,92,5.7095
45593,29.93278,-90.03855,93,5.7419
45593,29.93149,-90.03883,94,5.8876
45593,29.93122,-90.03888,95,5.918
45593,29.93103,-90.03891,96,5.9392
45593,29.93086,-90.03893,97,5.9584
45593,29.93072,-90.03892,98,5.9734
45593,29.93061,-90.0389,99,5.9865
45593,29.93048,-90.03887,100,6.0007
45593,29.93047,-90.03873,101,6.0147
45593,29.93047,-90.03864,102,6.0237
45593,29.93046,-90.03843,103,6.0437
45593,29.93045,-90.03815,104,6.0708
45593,29.93044,-90.03799,105,6.0858
45593,29.93043,-90.03786,106,6.0989
45593,29.93043,-90.03779,107,6.1059
45593,29.93042,-90.03761,108,6.1229
45593,29.93035,-90.03629,109,6.2502
45593,29.93034,-90.03591,110,6.2872
45593,29.93028,-90.03488,111,6.3865
45593,29.93023,-90.0345,112,6.424
45593,29.93018,-90.03421,113,6.4526
45593,29.93009,-90.03385,114,6.4881
45593,29.93003,-90.03366,115,6.508
45593,29.92995,-90.03345,116,6.5299
45593,29.92977,-90.03306,117,6.5725
45593,29.92939,-90.03262,118,6.6326
45593,29.92928,-90.03247,119,6.651
45593,29.9291,-90.0322,120,6.6838
45593,29.92892,-90.03183,121,6.7255
45593,29.92878,-90.03152,122,6.7581
45593,29.9287,-90.03123,123,6.7875
45593,29.92867,-90.0311,124,6.8011
45593,29.92856,-90.03055,125,6.8555
45593,29.92852,-90.03038,126,6.8722
45593,29.92845,-90.0302,127,6.8916
45593,29.92803,-90.02922,128,6.9971
45593,29.92798,-90.02911,129,7.0092
45593,29.92848,-90.02888,130,7.0684
45593,29.92889,-90.02867,131,7.1186
45593,29.92906,-90.02856,132,7.1397
45593,29.92915,-90.02848,133,7.1525
45593,29.92921,-90.02838,134,7.1647
45593,29.92926,-90.02826,135,7.1768
45593,29.92927,-90.02812,136,7.1909
45593,29.92924,-90.02766,137,7.2351
45593,29.93071,-90.02757,138,7.3984
45593,29.93104,-90.02754,139,7.4355
45593,29.93084,-90.02703,140,7.4897
45593,29.93079,-90.02688,141,7.5045
45593,29.93075,-90.02654,142,7.5379
45593,29.93074,-90.02626,143,7.5649
45593,29.93072,-90.0255,144,7.638
45593,29.93066,-90.02421,145,7.7632
45593,29.93065,-90.02383,146,7.7992
45593,29.93061,-90.02306,147,7.8744
45593,29.93057,-90.02194,148,7.9825
45593,29.93057,-90.0216,149,8.0145
45593,29.93048,-90.02007,150,8.1629
45593,29.93019,-90.02013,151,8.1954
45593,29.92962,-90.02017,152,8.2586
45593,29.92924,-90.02015,153,8.3016
45593,29.92867,-90.02008,154,8.3649
45593,29.92845,-90.02007,155,8.3889
45593,29.92834,-90.02006,156,8.402
45593,29.92799,-90.02009,157,8.4401
45593,29.92766,-90.02015,158,8.4776
45593,29.92732,-90.02025,159,8.5169
45593,29.92706,-90.02036,160,8.5469
45593,29.92666,-90.02058,161,8.5966
45593,29.92583,-90.02107,162,8.7004
45593,29.92528,-90.02134,163,8.7658
45593,29.92489,-90.02155,164,8.8145
45593,29.92482,-90.02157,165,8.8218
45593,29.92425,-90.02189,166,8.892
45593,29.92392,-90.022,167,8.9306
45593,29.92373,-90.02205,168,8.9522
45593,29.9235,-90.02208,169,8.9784
45593,29.92308,-90.02221,170,9.0262
45593,29.92295,-90.02227,171,9.041
45593,29.92252,-90.02251,172,9.0947
45593,29.92222,-90.02265,173,9.1302
45593,29.92204,-90.02268,174,9.1504
45593,29.92184,-90.02269,175,9.1725
45593,29.92081,-90.02259,176,9.2879
45593,29.91984,-90.02237,177,9.3968
45593,29.9197,-90.02237,178,9.4128
45593,29.91956,-90.02237,179,9.4288
45593,29.91867,-90.02256,180,9.5286
45593,29.91858,-90.02206,181,9.5776
45593,29.91856,-90.02189,182,9.5949
45593,29.91853,-90.02151,183,9.631
45593,29.91848,-90.0205,184,9.7292
45593,29.91759,-90.02054,185,9.8283
45593,29.91731,-90.02055,186,9.8593
45593,29.91708,-90.02059,187,9.8856
45593,29.91688,-90.02068,188,9.9091
45593,29.91673,-90.02077,189,9.9274
45593,29.91615,-90.0213,190,10.0099
45593,29.91509,-90.02001,191,10.1817
45593,29.91399,-90.01863,192,10.3622
45593,29.91392,-90.01852,193,10.375
45593,29.91383,-90.01828,194,10.401
45593,29.91377,-90.01784,195,10.4436
45593,29.91376,-90.0177,196,10.4566
45593,29.91472,-90.01763,197,10.5629
45593,29.91526,-90.01759,198,10.6231
45593,29.91643,-90.01752,199,10.7533
45593,29.91663,-90.01751,200,10.7753
45593,29.91737,-90.01745,201,10.8576
45593,29.91774,-90.0174,202,10.8989
45593,29.91811,-90.01731,203,10.9407
45593,29.91832,-90.01724,204,10.9647
45593,29.91869,-90.01707,205,11.0091
45593,29.91882,-90.01699,206,11.0261
45593,29.91919,-90.01673,207,11.0741
45593,29.91932,-90.01662,208,11.0919
